VMT_ID	Virus	miRNA	Uniprot
VMT_3750	KSHV	kshv-miR-k12-3	Q8N812
VMT_3751	EBV	ebv-miR-bart14	Q8N812
VMT_3752	EBV	ebv-miR-bart1-3p	Q8N812
VMT_3753	EBV	ebv-miR-bart4	Q8N883
VMT_3754	EBV	ebv-miR-bart15	Q8N8D1
VMT_3755	KSHV	kshv-miR-k12-5	Q8N8H1
VMT_3756	EBV	ebv-miR-bart5	Q8N8H1
VMT_3757	EBV	ebv-miR-bart4	Q8N8H1
VMT_3758	EBV	ebv-miR-bart6-5p	Q8N8J6
VMT_3759	KSHV	kshv-miR-k12-9	Q8N8J7
VMT_3760	EBV	ebv-miR-bart8*	Q8N8J7
VMT_3761	EBV	ebv-miR-bhrf1-1	Q8N8J7
VMT_3762	KSHV	kshv-miR-k12-2	Q8N8Q1
VMT_3763	KSHV	kshv-miR-k12-11	Q8N8Q1
VMT_3764	EBV	ebv-miR-bart19-3p	Q8N8Q9
VMT_3765	KSHV	kshv-miR-k12-3	Q8N8R5
VMT_3766	EBV	ebv-miR-bart19-5p	Q8N8R7
VMT_3767	EBV	ebv-miR-bart22	Q8N960
VMT_3768	EBV	ebv-miR-bart7	Q8N961
VMT_3769	KSHV	kshv-miR-k12-4-3p	Q8N9A8
VMT_3770	KSHV	kshv-miR-k12-5	Q8N9E0
VMT_3771	EBV	ebv-miR-bart17-3p	Q8N9E0
VMT_3772	KSHV	kshv-miR-k12-6-3p	Q8N9N7
VMT_3773	EBV	ebv-miR-bart20-3p	Q8N9N7
VMT_3774	KSHV	kshv-miR-k12-6-3p	Q8N9N8
VMT_3775	EBV	ebv-miR-bart6-5p	Q8N9N8
VMT_3776	EBV	ebv-miR-bart19-3p	Q8NAN2
VMT_3777	KSHV	kshv-miR-k12-4-3p	Q8NAV1
VMT_3778	EBV	ebv-miR-bart20-5p	Q8NAV1
VMT_3779	EBV	ebv-miR-bart19-3p	Q8NB14
VMT_3780	KSHV	kshv-miR-k12-9	Q8NB46
VMT_3781	EBV	ebv-miR-bart15	Q8NB46
VMT_3782	EBV	ebv-miR-bart5	Q8NBE8
VMT_3783	KSHV	kshv-miR-k12-11*	Q8NBF2
VMT_3784	EBV	ebv-miR-bart8*	Q8NBF2
VMT_3785	KSHV	kshv-miR-k12-10a	Q8NBF6
VMT_3786	EBV	ebv-miR-bart6-5p	Q8NBF6
VMT_3787	KSHV	kshv-miR-k12-11	Q8NBJ4
VMT_3788	KSHV	kshv-miR-k12-1	Q8NBL1
VMT_3789	EBV	ebv-miR-bart17-5p	Q8NBM4
VMT_3790	EBV	ebv-miR-bart22	Q8NBN3
VMT_3791	EBV	ebv-miR-bart17-5p	Q8NBP5
VMT_3792	KSHV	kshv-miR-k12-10a	Q8NBR6
VMT_3793	EBV	ebv-miR-bart2-5p	Q8NBR6
VMT_3794	EBV	ebv-miR-bart7	Q8NBS9
VMT_3795	EBV	ebv-miR-bart10	Q8NBZ7
VMT_3796	KSHV	kshv-miR-k12-4-5p	Q8NC42
VMT_3797	KSHV	kshv-miR-k12-5	Q8NC44
VMT_3798	EBV	ebv-miR-bart6-5p	Q8NC44
VMT_3799	EBV	ebv-miR-bart3	Q8NC51
VMT_3800	EBV	ebv-miR-bart2-5p	Q8NC51
VMT_3801	KSHV	kshv-miR-k12-12*	Q8NC54
VMT_3802	EBV	ebv-miR-bart21-3p	Q8NC67
VMT_3803	KSHV	kshv-miR-k12-3	Q8NCC5
VMT_3804	EBV	ebv-miR-bart3*	Q8NCC5
VMT_3805	KSHV	kshv-miR-k12-6-3p	Q8NCK3
VMT_3806	EBV	ebv-miR-bart4	Q8NCN2
VMT_3807	KSHV	kshv-miR-k12-2	Q8NCN2
VMT_3808	EBV	ebv-miR-bart9	Q8NCN2
VMT_3809	EBV	ebv-miR-bart9*	Q8NCN4
VMT_3810	EBV	ebv-miR-bart6-5p	Q8NCN5
VMT_3811	EBV	ebv-miR-bart22	Q8NCP5
VMT_3812	EBV	ebv-miR-bart2-5p	Q8NCP5
VMT_3813	KSHV	kshv-miR-k12-5	Q8NCT3
VMT_3814	EBV	ebv-miR-bart5	Q8NCT3
VMT_3815	EBV	ebv-miR-bart14	Q8NCU4
VMT_3816	EBV	ebv-miR-bart4	Q8NCY6
VMT_3817	KSHV	kshv-miR-k12-9	Q8NDC0
VMT_3818	EBV	ebv-miR-bart22	Q8NDC0
VMT_3819	EBV	ebv-miR-bart18-5p	Q8NDC0
VMT_3820	KSHV	kshv-miR-k12-4-5p	Q8NDF8
VMT_3821	EBV	ebv-miR-bart15	Q8NDF8
VMT_3822	EBV	ebv-miR-bart6-3p	Q8NDT2
VMT_3823	KSHV	kshv-miR-k12-4-5p	Q8NDV7
VMT_3824	KSHV	kshv-miR-k12-11*	Q8NDV7
VMT_3825	EBV	ebv-miR-bart15	Q8NDV7
VMT_3826	EBV	ebv-miR-bart22	Q8NDV7
VMT_3827	EBV	ebv-miR-bart18-5p	Q8NDV7
VMT_3828	KSHV	kshv-miR-k12-5	Q8NDW4
VMT_3829	EBV	ebv-miR-bhrf1-1	Q8NDX5
VMT_3830	EBV	ebv-miR-bhrf1-2*	Q8NDX5
VMT_3831	KSHV	kshv-miR-k12-1	Q8NDX6
VMT_3832	EBV	ebv-miR-bart9*	Q8NDX6
VMT_3833	KSHV	kshv-miR-k12-10a	Q8NDY3
VMT_3834	EBV	ebv-miR-bart22	Q8NDZ6
VMT_3835	EBV	ebv-miR-bart10	Q8NE35
VMT_3836	KSHV	kshv-miR-k12-4-3p	Q8NE65
VMT_3837	EBV	ebv-miR-bart22	Q8NE65
VMT_3838	EBV	ebv-miR-bart3	Q8NEB9
VMT_3839	KSHV	kshv-miR-k12-6-3p	Q8NEC7
VMT_3840	EBV	ebv-miR-bart21-3p	Q8NEK5
VMT_3841	EBV	ebv-miR-bart22	Q8NEL9
VMT_3842	KSHV	kshv-miR-k12-3	Q8NEM1
VMT_3843	KSHV	kshv-miR-k12-11	Q8NEM1
VMT_3844	EBV	ebv-miR-bart21-5p	Q8NEM1
VMT_3845	EBV	ebv-miR-bart20-3p	Q8NEM1
VMT_3846	KSHV	kshv-miR-k12-4-3p	Q8NEM2
VMT_3847	EBV	ebv-miR-bart2-5p	Q8NEM2
VMT_3848	EBV	ebv-miR-bart7	Q8NEN9
VMT_3849	EBV	ebv-miR-bart1-5p	Q8NEP9
VMT_3850	EBV	ebv-miR-bart22	Q8NEU8
VMT_3851	KSHV	kshv-miR-k12-5	Q8NEW0
VMT_3852	EBV	ebv-miR-bart21-3p	Q8NEW0
VMT_3853	KSHV	kshv-miR-k12-4-3p	Q8NEY8
VMT_3854	KSHV	kshv-miR-k12-10b	Q8NEZ2
VMT_3855	EBV	ebv-miR-bart17-5p	Q8NEZ2
VMT_3856	KSHV	kshv-miR-k12-2	Q8NEZ5
VMT_3857	KSHV	kshv-miR-k12-5	Q8NEZ5
VMT_3858	EBV	ebv-miR-bart7	Q8NEZ5
VMT_3859	EBV	ebv-miR-bart10	Q8NFC6
VMT_3860	EBV	ebv-miR-bart16	Q8NFF5
VMT_3861	EBV	ebv-miR-bart10	Q8NFH3
VMT_3862	EBV	ebv-miR-bart2-5p	Q8NFJ8
VMT_3863	EBV	ebv-miR-bart6-5p	Q8NFQ8
VMT_3864	KSHV	kshv-miR-k12-2	Q8NFU5
VMT_3865	EBV	ebv-miR-bart17-5p	Q8NFU5
VMT_3866	KSHV	kshv-miR-k12-11	Q8NFU7
VMT_3867	EBV	ebv-miR-bart9	Q8NFU7
VMT_3868	KSHV	kshv-miR-k12-9*	Q8NFY9
VMT_3869	EBV	ebv-miR-bart22	Q8NG31
VMT_3870	EBV	ebv-miR-bart15	Q8NHG7
VMT_3871	EBV	ebv-miR-bart17-5p	Q8NHG8
VMT_3872	KSHV	kshv-miR-k12-1	Q8NHH1
VMT_3873	EBV	ebv-miR-bart15	Q8NHH1
VMT_3874	KSHV	kshv-miR-k12-1	Q8NHH9
VMT_3875	EBV	ebv-miR-bart22	Q8NHP6
VMT_3876	KSHV	kshv-miR-k12-10a	Q8NHQ1
VMT_3877	KSHV	kshv-miR-k12-2	Q8NHQ8
VMT_3878	EBV	ebv-miR-bart16	Q8NHQ8
VMT_3879	EBV	ebv-miR-bart19-3p	Q8NHS3
VMT_3880	KSHV	kshv-miR-k12-2	Q8NHV4
VMT_3881	EBV	ebv-miR-bart7	Q8NHV4
VMT_3882	KSHV	kshv-miR-k12-5	Q8NI22
VMT_3883	EBV	ebv-miR-bart21-3p	Q8NI22
VMT_3884	KSHV	kshv-miR-k12-11	Q8NI37
VMT_3885	EBV	ebv-miR-bart7	Q8NI37
VMT_3886	EBV	ebv-miR-bart4	Q8NI37
VMT_3887	EBV	ebv-miR-bart15	Q8NI38
VMT_3888	EBV	ebv-miR-bart5	Q8NI60
VMT_3889	KSHV	kshv-miR-k12-9	Q8NI77
VMT_3890	KSHV	kshv-miR-k12-4-3p	Q8TAA5
VMT_3891	EBV	ebv-miR-bart22	Q8TAA5
VMT_3892	KSHV	kshv-miR-k12-5	Q8TAA9
VMT_3893	EBV	ebv-miR-bart21-3p	Q8TAA9
VMT_3894	EBV	ebv-miR-bart22	Q8TAD8
VMT_3895	KSHV	kshv-miR-k12-3	Q8TAG9
VMT_3896	EBV	ebv-miR-bart19-3p	Q8TAG9
VMT_3897	KSHV	kshv-miR-k12-5	Q8TAG9
VMT_3898	KSHV	kshv-miR-k12-11	Q8TAM1
VMT_3899	EBV	ebv-miR-bart22	Q8TAM1
VMT_3900	EBV	ebv-miR-bart4	Q8TAP9
VMT_3901	KSHV	kshv-miR-k12-6-3p	Q8TAS1
VMT_3902	EBV	ebv-miR-bart7	Q8TAS1
VMT_3903	EBV	ebv-miR-bhrf1-1	Q8TAS1
VMT_3904	KSHV	kshv-miR-k12-8*	Q8TAT6
VMT_3905	EBV	ebv-miR-bart17-3p	Q8TAV0
VMT_3906	EBV	ebv-miR-bart21-3p	Q8TB40
VMT_3907	EBV	ebv-miR-bart22	Q8TB52
VMT_3908	KSHV	kshv-miR-k12-2	Q8TB72
VMT_3909	EBV	ebv-miR-bart22	Q8TB72
VMT_3910	KSHV	kshv-miR-k12-4-3p	Q8TBA6
VMT_3911	EBV	ebv-miR-bart19-3p	Q8TBF4
VMT_3912	KSHV	kshv-miR-k12-4-3p	Q8TBK2
VMT_3913	EBV	ebv-miR-bart13	Q8TBP5
VMT_3914	EBV	ebv-miR-bart6-5p	Q8TBP5
VMT_3915	EBV	ebv-miR-bart2-5p	Q8TBP5
VMT_3916	EBV	ebv-miR-bart20-3p	Q8TBP6
VMT_3917	EBV	ebv-miR-bart22	Q8TBX8
VMT_3918	EBV	ebv-miR-bart6-5p	Q8TBZ3
VMT_3919	KSHV	kshv-miR-k12-11	Q8TC07
VMT_3920	EBV	ebv-miR-bart22	Q8TCF1
VMT_3921	EBV	ebv-miR-bart19-5p	Q8TCG2
VMT_3922	EBV	ebv-miR-bart2-5p	Q8TCN5
VMT_3923	EBV	ebv-miR-bart5	Q8TCT0
VMT_3924	EBV	ebv-miR-bart18-5p	Q8TD10
VMT_3925	KSHV	kshv-miR-k12-4-3p	Q8TD16
VMT_3926	KSHV	kshv-miR-k12-2	Q8TD46
VMT_3927	EBV	ebv-miR-bart2-5p	Q8TD46
VMT_3928	EBV	ebv-miR-bart8	Q8TDB6
VMT_3929	EBV	ebv-miR-bart9	Q8TDH9
VMT_3930	EBV	ebv-miR-bart16	Q8TDN6
VMT_3931	EBV	ebv-miR-bart17-3p	Q8TDR0
VMT_3932	EBV	ebv-miR-bart22	Q8TDR2
VMT_3933	KSHV	kshv-miR-k12-4-3p	Q8TDX7
VMT_3934	EBV	ebv-miR-bart7	Q8TDX7
VMT_3935	EBV	ebv-miR-bart10	Q8TDY2
VMT_3936	KSHV	kshv-miR-k12-5	Q8TDY8
VMT_3937	EBV	ebv-miR-bart7	Q8TDY8
VMT_3938	KSHV	kshv-miR-k12-6-5p	Q8TE04
VMT_3939	EBV	ebv-miR-bart3	Q8TE04
VMT_3940	EBV	ebv-miR-bart19-3p	Q8TE99
VMT_3941	EBV	ebv-miR-bart11-5p	Q8TEA1
VMT_3942	KSHV	kshv-miR-k12-1	Q8TED0
VMT_3943	EBV	ebv-miR-bart6-5p	Q8TEK3
VMT_3944	EBV	ebv-miR-bart22	Q8TEQ6
VMT_3945	KSHV	kshv-miR-k12-4-3p	Q8TEQ8
VMT_3946	EBV	ebv-miR-bhrf1-2	Q8TEU7
VMT_3947	EBV	ebv-miR-bart10	Q8TEY5
VMT_3948	KSHV	kshv-miR-k12-1	Q8TEY7
VMT_3949	EBV	ebv-miR-bart22	Q8TEY7
VMT_3950	EBV	ebv-miR-bart13	Q8TF01
VMT_3951	KSHV	kshv-miR-k12-4-3p	Q8TF01
VMT_3952	EBV	ebv-miR-bart5	Q8TF01
VMT_3953	KSHV	kshv-miR-k12-11	Q8TF20
VMT_3954	EBV	ebv-miR-bart14	Q8TF20
VMT_3955	KSHV	kshv-miR-k12-11	Q8TF32
VMT_3956	KSHV	kshv-miR-k12-11	Q8TF46
VMT_3957	KSHV	kshv-miR-k12-4-3p	Q8TF47
VMT_3958	EBV	ebv-miR-bart4	Q8TF50
VMT_3959	KSHV	kshv-miR-k12-10a	Q8TF74
VMT_3960	EBV	ebv-miR-bart2-5p	Q8TF74
VMT_3961	KSHV	kshv-miR-k12-3	Q8WTR7
VMT_3962	KSHV	kshv-miR-k12-11	Q8WTS6
VMT_3963	EBV	ebv-miR-bart7	Q8WTS6
VMT_3964	KSHV	kshv-miR-k12-10a	Q8WU10
VMT_3965	KSHV	kshv-miR-k12-9	Q8WU20
VMT_3966	EBV	ebv-miR-bart9*	Q8WU20
VMT_3967	EBV	ebv-miR-bart10	Q8WU58
VMT_3968	KSHV	kshv-miR-k12-5	Q8WU58
VMT_3969	EBV	ebv-miR-bart6-3p	Q8WU58
VMT_3970	EBV	ebv-miR-bart19-5p	Q8WU79
VMT_3971	EBV	ebv-miR-bart20-3p	Q8WU90
VMT_3972	EBV	ebv-miR-bart18-5p	Q8WUA4
VMT_3973	EBV	ebv-miR-bart14	Q8WUB8
VMT_3974	KSHV	kshv-miR-k12-11*	Q8WUD1
VMT_3975	EBV	ebv-miR-bart9	Q8WUD6
VMT_3976	EBV	ebv-miR-bart14	Q8WUF8
VMT_3977	EBV	ebv-miR-bart15	Q8WUH2
VMT_3978	KSHV	kshv-miR-k12-4-3p	Q8WUJ0
VMT_3979	EBV	ebv-miR-bart9*	Q8WUJ0
VMT_3980	EBV	ebv-miR-bart10	Q8WUM0
VMT_3981	EBV	ebv-miR-bart19-3p	Q8WUM9
VMT_3982	EBV	ebv-miR-bart7	Q8WUN7
VMT_3983	KSHV	kshv-miR-k12-11*	Q8WUU5
VMT_3984	EBV	ebv-miR-bart19-3p	Q8WUU5
VMT_3985	EBV	ebv-miR-bart2-5p	Q8WUX2
VMT_3986	EBV	ebv-miR-bart15	Q8WV60
VMT_3987	KSHV	kshv-miR-k12-11*	Q8WV83
VMT_3988	EBV	ebv-miR-bart20-3p	Q8WV83
VMT_3989	EBV	ebv-miR-bart15	Q8WVD3
VMT_3990	EBV	ebv-miR-bart7	Q8WVD5
VMT_3991	KSHV	kshv-miR-k12-9	Q8WVE7
VMT_3992	EBV	ebv-miR-bart8	Q8WVE7
VMT_3993	EBV	ebv-miR-bart15	Q8WVE7
VMT_3994	EBV	ebv-miR-bart7	Q8WVI7
VMT_3995	KSHV	kshv-miR-k12-11*	Q8WVK2
VMT_3996	EBV	ebv-miR-bart7	Q8WVK7
VMT_3997	KSHV	kshv-miR-k12-2	Q8WVM0
VMT_3998	EBV	ebv-miR-bart8	Q8WVM7
VMT_3999	KSHV	kshv-miR-k12-6-3p	Q8WVP7
VMT_4000	EBV	ebv-miR-bart3*	Q8WVP7
VMT_4001	EBV	ebv-miR-bart15	Q8WVP7
VMT_4002	EBV	ebv-miR-bart14	Q8WVS4
VMT_4003	KSHV	kshv-miR-k12-11	Q8WVV5
VMT_4004	EBV	ebv-miR-bart8*	Q8WVV5
VMT_4005	EBV	ebv-miR-bart20-5p	Q8WVV5
VMT_4006	EBV	ebv-miR-bart5	Q8WVV9
VMT_4007	KSHV	kshv-miR-k12-2	Q8WVX9
VMT_4008	EBV	ebv-miR-bart3	Q8WW01
VMT_4009	EBV	ebv-miR-bart8*	Q8WW59
VMT_4010	EBV	ebv-miR-bart10	Q8WWH4
VMT_4011	KSHV	kshv-miR-k12-4-5p	Q8WWH5
VMT_4012	EBV	ebv-miR-bart9	Q8WWH5
VMT_4013	KSHV	kshv-miR-k12-5	Q8WWI5
VMT_4014	KSHV	kshv-miR-k12-2	Q8WWK9
VMT_4015	EBV	ebv-miR-bart3	Q8WWW0
VMT_4016	KSHV	kshv-miR-k12-6-3p	Q8WXA3
VMT_4017	EBV	ebv-miR-bart2-5p	Q8WXA3
VMT_4018	EBV	ebv-miR-bart3	Q8WXA9
VMT_4019	EBV	ebv-miR-bart7	Q8WXB1
VMT_4020	KSHV	kshv-miR-k12-6-3p	Q8WXH5
VMT_4021	EBV	ebv-miR-bart21-5p	Q8WXH5
VMT_4022	KSHV	kshv-miR-k12-3	Q8WXI9
VMT_4023	EBV	ebv-miR-bart8*	Q8WXI9
VMT_4024	EBV	ebv-miR-bart19-3p	Q8WXW3
VMT_4025	EBV	ebv-miR-bart14	Q8WY22
VMT_4026	KSHV	kshv-miR-k12-4-5p	Q8WY36
VMT_4027	EBV	ebv-miR-bart8*	Q8WY36
VMT_4028	EBV	ebv-miR-bart2-5p	Q8WZ73
VMT_4029	KSHV	kshv-miR-k12-1	Q8WZA0
VMT_4030	EBV	ebv-miR-bart9	Q8WZA0
VMT_4031	EBV	ebv-miR-bart2-5p	Q8WZA9
VMT_4032	KSHV	kshv-miR-k12-7	Q92478
VMT_4033	EBV	ebv-miR-bart2-5p	Q92478
VMT_4034	KSHV	kshv-miR-k12-6-5p	Q92503
VMT_4035	KSHV	kshv-miR-k12-9	Q92520
VMT_4036	KSHV	kshv-miR-k12-9	Q92530
VMT_4037	KSHV	kshv-miR-k12-5	Q92537
VMT_4038	EBV	ebv-miR-bart7	Q92538
VMT_4039	KSHV	kshv-miR-k12-2	Q92539
VMT_4040	EBV	ebv-miR-bart13	Q92547
VMT_4041	EBV	ebv-miR-bart17-5p	Q92560
VMT_4042	KSHV	kshv-miR-k12-2	Q92569
VMT_4043	EBV	ebv-miR-bart10	Q92572
VMT_4044	KSHV	kshv-miR-k12-2	Q92574
VMT_4045	EBV	ebv-miR-bart6-3p	Q92574
VMT_4046	EBV	ebv-miR-bart9	Q92575
VMT_4047	KSHV	kshv-miR-k12-1	Q92576
VMT_4048	KSHV	kshv-miR-k12-8*	Q92581
VMT_4049	EBV	ebv-miR-bart21-3p	Q92581
VMT_4050	KSHV	kshv-miR-k12-5	Q92585
VMT_4051	EBV	ebv-miR-bart7	Q92585
VMT_4052	KSHV	kshv-miR-k12-8	Q92597
VMT_4053	EBV	ebv-miR-bart3	Q92597
VMT_4054	EBV	ebv-miR-bart6-5p	Q92598
VMT_4055	EBV	ebv-miR-bart15	Q92598
VMT_4056	KSHV	kshv-miR-k12-12*	Q92600
VMT_4057	KSHV	kshv-miR-k12-4-3p	Q92604
VMT_4058	EBV	ebv-miR-bart20-3p	Q92610
VMT_4059	KSHV	kshv-miR-k12-1	Q92615
VMT_4060	EBV	ebv-miR-bart8*	Q92615
VMT_4061	EBV	ebv-miR-bart14	Q92618
VMT_4062	KSHV	kshv-miR-k12-1	Q92621
VMT_4063	EBV	ebv-miR-bart18-5p	Q92622
VMT_4064	KSHV	kshv-miR-k12-10a	Q92624
VMT_4065	EBV	ebv-miR-bart19-3p	Q92624
VMT_4066	KSHV	kshv-miR-k12-9*	Q92628
VMT_4067	EBV	ebv-miR-bart7	Q92628
VMT_4068	EBV	ebv-miR-bart7	Q92630
VMT_4069	EBV	ebv-miR-bart6-3p	Q92630
VMT_4070	EBV	ebv-miR-bart21-3p	Q92665
VMT_4071	EBV	ebv-miR-bart15	Q92673
VMT_4072	EBV	ebv-miR-bart22	Q92738
VMT_4073	KSHV	kshv-miR-k12-4-3p	Q92750
VMT_4074	EBV	ebv-miR-bart19-3p	Q92766
VMT_4075	EBV	ebv-miR-bhrf1-2	Q92769
VMT_4076	EBV	ebv-miR-bart21-3p	Q92783
VMT_4077	KSHV	kshv-miR-k12-11	Q92794
VMT_4078	EBV	ebv-miR-bart22	Q92794
VMT_4079	EBV	ebv-miR-bart3	Q92805
VMT_4080	KSHV	kshv-miR-k12-11	Q92830
VMT_4081	EBV	ebv-miR-bart7	Q92831
VMT_4082	KSHV	kshv-miR-k12-8*	Q92833
VMT_4083	EBV	ebv-miR-bart15	Q92833
VMT_4084	KSHV	kshv-miR-k12-11	Q92833
VMT_4085	EBV	ebv-miR-bart2-5p	Q92844
VMT_4086	EBV	ebv-miR-bart3	Q92851
VMT_4087	KSHV	kshv-miR-k12-9	Q92854
VMT_4088	KSHV	kshv-miR-k12-5	Q92859
VMT_4089	EBV	ebv-miR-bart19-3p	Q92859
VMT_4090	KSHV	kshv-miR-k12-11	Q92879
VMT_4091	EBV	ebv-miR-bart5	Q92879
VMT_4092	EBV	ebv-miR-bart2-5p	Q92900
VMT_4093	EBV	ebv-miR-bart19-3p	Q92903
VMT_4094	KSHV	kshv-miR-k12-1	Q92905
VMT_4095	KSHV	kshv-miR-k12-9*	Q92930
VMT_4096	EBV	ebv-miR-bart19-3p	Q92930
VMT_4097	KSHV	kshv-miR-k12-7	Q92945
VMT_4098	KSHV	kshv-miR-k12-11	Q92963
VMT_4099	EBV	ebv-miR-bart21-5p	Q92963
VMT_4100	EBV	ebv-miR-bart10	Q92966
VMT_4101	EBV	ebv-miR-bart13	Q92968
VMT_4102	KSHV	kshv-miR-k12-3	Q92973
VMT_4103	EBV	ebv-miR-bart20-3p	Q92973
VMT_4104	KSHV	kshv-miR-k12-7	Q92974
VMT_4105	EBV	ebv-miR-bhrf1-3	Q92974
VMT_4106	KSHV	kshv-miR-k12-4-3p	Q92989
VMT_4107	KSHV	kshv-miR-k12-6-5p	Q92997
VMT_4108	EBV	ebv-miR-bart5	Q92997
VMT_4109	EBV	ebv-miR-bart1-3p	Q92997
VMT_4110	EBV	ebv-miR-bart5	Q93073
VMT_4111	KSHV	kshv-miR-k12-4-5p	Q93096
VMT_4112	EBV	ebv-miR-bart6-5p	Q93096
VMT_4113	EBV	ebv-miR-bart1-3p	Q93096
VMT_4114	EBV	ebv-miR-bart11-5p	Q93100
VMT_4115	EBV	ebv-miR-bart20-3p	Q969E2
VMT_4116	EBV	ebv-miR-bart7	Q969F9
VMT_4117	KSHV	kshv-miR-k12-2	Q969G6
VMT_4118	EBV	ebv-miR-bart19-3p	Q969G6
VMT_4119	KSHV	kshv-miR-k12-11	Q969G6
VMT_4120	EBV	ebv-miR-bart10	Q969H0
VMT_4121	EBV	ebv-miR-bart3	Q969H0
VMT_4122	EBV	ebv-miR-bart20-3p	Q969H8
VMT_4123	EBV	ebv-miR-bart4	Q969K3
VMT_4124	EBV	ebv-miR-bart19-3p	Q969L2
VMT_4125	KSHV	kshv-miR-k12-1	Q969M3
VMT_4126	EBV	ebv-miR-bart6-5p	Q969M3
VMT_4127	EBV	ebv-miR-bart2-5p	Q969Q0
VMT_4128	EBV	ebv-miR-bart6-5p	Q969S0
VMT_4129	KSHV	kshv-miR-k12-3	Q969T9
VMT_4130	KSHV	kshv-miR-k12-9	Q969U7
VMT_4131	EBV	ebv-miR-bart22	Q969W0
VMT_4132	EBV	ebv-miR-bart5	Q969W8
VMT_4133	EBV	ebv-miR-bart6-5p	Q96A33
VMT_4134	EBV	ebv-miR-bart20-3p	Q96A37
VMT_4135	EBV	ebv-miR-bart7	Q96A54
VMT_4136	EBV	ebv-miR-bart20-5p	Q96A54
VMT_4137	EBV	ebv-miR-bart18-5p	Q96A54
VMT_4138	KSHV	kshv-miR-k12-11	Q96A56
VMT_4139	EBV	ebv-miR-bart2-5p	Q96A56
VMT_4140	KSHV	kshv-miR-k12-1	Q96A72
VMT_4141	EBV	ebv-miR-bart14	Q96AA8
VMT_4142	KSHV	kshv-miR-k12-11	Q96AC6
VMT_4143	EBV	ebv-miR-bart14	Q96AG3
VMT_4144	KSHV	kshv-miR-k12-4-5p	Q96AG4
VMT_4145	KSHV	kshv-miR-k12-11	Q96AJ9
VMT_4146	EBV	ebv-miR-bart7	Q96AQ6
VMT_4147	EBV	ebv-miR-bart17-5p	Q96AQ6
VMT_4148	KSHV	kshv-miR-k12-4-3p	Q96AT1
VMT_4149	KSHV	kshv-miR-k12-11	Q96AT9
VMT_4150	KSHV	kshv-miR-k12-6-3p	Q96AV8
VMT_4151	EBV	ebv-miR-bart22	Q96AV8
VMT_4152	EBV	ebv-miR-bart1-3p	Q96AV8
VMT_4153	KSHV	kshv-miR-k12-9*	Q96AW1
VMT_4154	KSHV	kshv-miR-k12-12*	Q96B23
VMT_4155	EBV	ebv-miR-bart3	Q96B23
VMT_4156	EBV	ebv-miR-bart6-3p	Q96B36
VMT_4157	KSHV	kshv-miR-k12-1*	Q96B67
VMT_4158	EBV	ebv-miR-bart2-5p	Q96B67
VMT_4159	KSHV	kshv-miR-k12-1	Q96BD6
VMT_4160	EBV	ebv-miR-bart19-3p	Q96BD6
VMT_4161	KSHV	kshv-miR-k12-10a	Q96BM9
VMT_4162	EBV	ebv-miR-bart14	Q96BN2
VMT_4163	KSHV	kshv-miR-k12-4-3p	Q96BN8
VMT_4164	EBV	ebv-miR-bart7	Q96BN8
VMT_4165	EBV	ebv-miR-bart1-3p	Q96BN8
VMT_4166	KSHV	kshv-miR-k12-4-3p	Q96BU1
VMT_4167	EBV	ebv-miR-bart22	Q96BY7
VMT_4168	KSHV	kshv-miR-k12-5	Q96BZ9
VMT_4169	EBV	ebv-miR-bart17-5p	Q96BZ9
VMT_4170	KSHV	kshv-miR-k12-6-5p	Q96C00
VMT_4171	EBV	ebv-miR-bart3	Q96C01
VMT_4172	KSHV	kshv-miR-k12-6-3p	Q96C19
VMT_4173	EBV	ebv-miR-bart7	Q96CG3
VMT_4174	KSHV	kshv-miR-k12-11	Q96CG8
VMT_4175	EBV	ebv-miR-bart19-3p	Q96CM3
VMT_4176	KSHV	kshv-miR-k12-5	Q96CN9
VMT_4177	KSHV	kshv-miR-k12-3	Q96CQ1
VMT_4178	EBV	ebv-miR-bart19-3p	Q96CQ1
VMT_4179	EBV	ebv-miR-bart19-3p	Q96CS2
VMT_4180	EBV	ebv-miR-bart5	Q96CS3
VMT_4181	KSHV	kshv-miR-k12-11	Q96CS7
VMT_4182	KSHV	kshv-miR-k12-6-5p	Q96CS7
VMT_4183	EBV	ebv-miR-bart6-5p	Q96CS7
VMT_4184	EBV	ebv-miR-bart4	Q96CW5
VMT_4185	EBV	ebv-miR-bart19-3p	Q96CW5
VMT_4186	KSHV	kshv-miR-k12-4-3p	Q96CX6
VMT_4187	EBV	ebv-miR-bart7	Q96CX6
VMT_4188	KSHV	kshv-miR-k12-12*	Q96D70
VMT_4189	KSHV	kshv-miR-k12-11	Q96DA6
VMT_4190	EBV	ebv-miR-bart19-3p	Q96DB5
VMT_4191	EBV	ebv-miR-bart5	Q96DB5
VMT_4192	EBV	ebv-miR-bart15	Q96DE5
VMT_4193	EBV	ebv-miR-bart10	Q96DP5
VMT_4194	KSHV	kshv-miR-k12-9	Q96DR4
VMT_4195	EBV	ebv-miR-bart4	Q96DR4
VMT_4196	EBV	ebv-miR-bhrf1-1	Q96DR4
VMT_4197	EBV	ebv-miR-bart9*	Q96DT7
VMT_4198	EBV	ebv-miR-bart19-3p	Q96DY7
VMT_4199	KSHV	kshv-miR-k12-6-3p	Q96E39
